sku,description,unit_price,category
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55,General
71053,WHITE METAL LANTERN,3.39,General
84406B,CREAM CUPID HEARTS COAT HANGER,2.75,General
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39,General
84029E,"RED WOOLLY HOTTIE, WHITE HEART.",3.39,General
22752,SET 7 BABUSHKA NESTING BOXES,7.65,General
21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25,General
22633,"HAND WARMER, UNION JACK",1.85,General
22632,HAND WARMER RED POLKA DOT,1.85,General
21212,PACK OF 72 RETROSPOT CAKE CASES,0.42,General
